user_id,name,email,goal,skills,goal_required_skills,goal_matching_badges,acquired_badges
U367,Joanna Stephenson,lisa92@example.org,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U368,James Bell,olsonrobert@example.net,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U369,Norma Lee,ejohns@example.com,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U370,Andrea White,dylanpage@example.org,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U371,John Petersen,frank14@example.com,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U372,Mark Hernandez,garrisonjeremy@example.org,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U373,Jessica Cooper,monicawilliams@example.net,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U374,Ronald Robinson,abryant@example.com,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U375,Shannon Cole,portersandra@example.net,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U376,Paul Green,barbaralyons@example.org,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U377,Jason Munoz,isaac97@example.com,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U378,Daniel Petersen,timothy07@example.org,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U379,Luis Fletcher,angelacabrera@example.org,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U380,Ethan Garcia,lweber@example.org,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U381,Isaiah Andrews DVM,qkramer@example.com,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U382,Misty King,bdaniel@example.com,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U383,Peggy Peterson,cparrish@example.org,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U384,Donald Sanchez,ffreeman@example.net,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U385,Nancy Clark,carolynrivera@example.org,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U386,Nicole Rodriguez,wrightclinton@example.org,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U387,Stephanie Chavez,david09@example.com,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U388,Joshua Brown,danielle47@example.net,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U389,Austin Hamilton,katherinelee@example.com,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U390,Dr. Eric Hunt,pittswilliam@example.com,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U391,Robert Johnson,michael40@example.com,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U392,Jason Price,tdiaz@example.net,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U393,Dave Russo,rdixon@example.com,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U394,Raymond White,hcaldwell@example.org,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U395,Angel Cox,peterjohnson@example.org,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U396,Laurie Reed,wfuentes@example.org,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U397,Bryan Perkins,jeffreybarnes@example.org,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U398,Ruben Williams,djones@example.net,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U399,Julie Mcguire,vsimmons@example.org,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U400,David Miller,gina94@example.net,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U401,Rebecca George DVM,sarah76@example.net,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U402,Robert Martinez,carl84@example.org,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U403,Jacob Stewart,rossdorsey@example.net,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U404,James Cook,ogreen@example.net,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U405,Rachel Mullins,kevin32@example.org,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U406,Timothy Salazar,john00@example.net,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U407,Joseph Yoder,dmartinez@example.com,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U408,Laura Wang,roy95@example.com,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U409,Howard Ryan,kathleen56@example.org,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U410,Robert Walker,hjohnson@example.com,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U411,Joshua King,halefrank@example.net,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U412,Melissa Lamb,clifford04@example.net,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U413,Anna Walker,dan51@example.org,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U414,James Rodriguez,emilycaldwell@example.com,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U415,Bradley Yang,ystevenson@example.org,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U416,Pamela Davis,hlane@example.org,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U417,Mrs. Erica Williams,pattybarton@example.com,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U418,Heather Shaffer,eallen@example.org,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U419,Dawn Foster,emmaboyer@example.org,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U420,April Miller,isalas@example.com,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U421,Darren Wolf,gcruz@example.org,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U422,Kimberly Roberts,tiffany01@example.com,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U423,April Thompson,yellis@example.net,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U424,John Anderson,amandaclark@example.org,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U425,Lisa Williams,vmoses@example.net,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U426,Abigail Kent,cowandavid@example.com,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U427,Shelley Roth,sandra78@example.org,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U428,Rachel Mcdaniel,garcher@example.org,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U429,Emily Rodriguez,kennethgregory@example.org,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U430,April Boyer,knorton@example.org,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U431,Thomas Hunt,hmartinez@example.org,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U432,Regina Bryant,watsoncharles@example.org,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U433,Kayla Payne,matthewwerner@example.net,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U434,Angela Watson,skinneromar@example.com,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U435,Anita Powell,gregoryflores@example.net,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U436,Scott Watson,andrea85@example.net,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U437,Tonya Reed,thomas99@example.org,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U438,Jeremy Brown,emilyoliver@example.org,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U439,Whitney Allen DDS,ericwilliams@example.net,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U440,Mike Robinson,bgarcia@example.org,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U441,Aaron West,csilva@example.com,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U442,Christopher Hamilton,ahess@example.com,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U443,Jill Wood,daniellemiller@example.org,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U444,Michael Wilson,torresjoshua@example.org,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U445,Andrew Thomas DVM,ubruce@example.net,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U446,Fernando Jackson,greenbrett@example.org,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U447,Megan Gill,jrussell@example.net,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U448,Troy Henry,starktrevor@example.net,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U449,Shawn Mitchell,thomasvalentine@example.org,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U450,Stacey Williams,osmith@example.com,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U451,Katie Davis,karen54@example.com,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U452,Peter Harris,jason79@example.org,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U453,Margaret Anderson,roberta71@example.com,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U454,Helen Lee,kelleygabriel@example.net,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U455,Mr. Timothy Brown,krodriguez@example.com,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U456,Karen Harper,morrisoncharles@example.org,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U457,Nancy Barrett,ndouglas@example.com,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U458,Angie Williams,jimenezthomas@example.net,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U459,Tammy Smith,samuelporter@example.net,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U460,David Miller,lewisstephanie@example.org,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U461,Oscar Crawford,uhoward@example.net,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U462,Tom Brown,stephanie27@example.org,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U463,Michelle Clark,paynescott@example.net,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U464,Theresa Fox,clopez@example.com,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U465,Jay Olson,jroberts@example.net,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U466,Wayne Frost,leslie52@example.net,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U467,Andrew Whitney,lbrown@example.com,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U468,Paul Williamson,kobrien@example.org,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U469,Scott Thomas,morgan72@example.com,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U470,Luis Taylor,jill58@example.net,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U471,George Stephens,crystal45@example.org,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U472,Joel King,gonzalezjeffrey@example.com,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U473,Katie Gallagher,estephens@example.com,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U474,Taylor Stokes,udavis@example.net,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U475,Matthew Fitzgerald,vholmes@example.com,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U476,Lindsey Dawson,zcoleman@example.com,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U477,Collin Lopez,asanders@example.com,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U478,Anna Chaney,kimberlyhernandez@example.com,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U479,Lisa Ponce,pcastro@example.net,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U480,Juan Watson,brandon55@example.com,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U481,Anna Campbell,burnsmarcus@example.net,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U482,David Scott,watsonjeffrey@example.org,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U483,Colleen Briggs,johnsonjessica@example.org,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U484,Jake Wilson,miguel58@example.net,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U485,Stephen Colon MD,chelsea63@example.org,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U486,Valerie Moon,jacobmoore@example.net,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U487,Shawn Mitchell,sandra49@example.net,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U488,Gary Wade,atkinssusan@example.org,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U489,Victoria Johnston,bcampbell@example.net,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U490,Kelly Wright,robertrice@example.com,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U491,Crystal Frederick,davisevan@example.net,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U492,Frederick Proctor,holdenkristina@example.net,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U493,Mary Scott,jenniferross@example.org,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U494,Brenda Ford,badams@example.org,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U495,Samuel Stein,angelahumphrey@example.com,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U496,Kristina Trevino,mlindsey@example.net,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U497,Kelsey Fisher,romerodiana@example.net,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U498,Robert Woods,mpark@example.com,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U499,Sydney Proctor,edward79@example.org,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U500,Ashley Smith,johnphillips@example.org,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U501,William Thomas,gerald49@example.com,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U502,Lisa Wilson,joneskara@example.com,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U503,Eric Parker,craigjohn@example.org,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U504,Brittany Sanchez,scottcampbell@example.com,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U505,Ana Wright,yclark@example.org,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U506,Anna Pierce,blopez@example.org,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U507,Brittany Martinez,ebrown@example.net,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U508,Emily Mora,perrymadison@example.org,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U509,Laura Jones,singletonjohn@example.net,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U510,Jordan Marquez,jennifer60@example.net,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U511,Taylor Shaw,heidihoffman@example.com,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U512,Deanna Mitchell,mcconnellbrady@example.com,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U513,Jessica Joyce,dana79@example.com,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U514,Patricia Mills,johnhensley@example.com,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U515,Chloe Molina,mmarsh@example.net,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U516,Ann Crawford,kathryn57@example.com,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U517,Tamara Rodriguez,hernandeznichole@example.net,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U518,Joseph Young,bcarter@example.net,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U519,Emily Hill,uharrell@example.org,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U520,Bryan Stewart,vadkins@example.net,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U521,Michelle Hamilton,rebecca64@example.org,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U522,William Goodman,sharondavis@example.net,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U523,Timothy Gutierrez,laurie20@example.com,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U524,Anthony Martin,cynthia56@example.com,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U525,Victoria Delacruz,josephmonica@example.net,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U526,Leah Fisher,joshuapatterson@example.org,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U527,Lauren Collins,schneiderjason@example.net,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U528,Michael Stein,jmatthews@example.net,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U529,Lauren Hubbard,nbaker@example.org,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U530,Kenneth Smith,meyercandice@example.com,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U531,Anthony Navarro,smithrebecca@example.net,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U532,Jonathan Jimenez,pjennings@example.org,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U533,Nicholas Harper,dennis98@example.com,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U534,Cassandra Wright,tabithaleonard@example.net,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U535,Kristen Andersen,kellyshane@example.org,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U536,John Sanchez,christy47@example.org,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U537,Paul Shaw,william74@example.org,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U538,David Jones,evansmichael@example.net,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U539,Dean Thompson,russellamy@example.com,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U540,Joseph Smith,jason96@example.net,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U541,Jennifer Jackson,burnsstacie@example.com,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U542,Dennis Robinson,darius87@example.com,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U543,Jamie Williams,lisacox@example.com,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U544,Tina Martinez,wbaker@example.net,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U545,Emily Johnson DVM,smithjack@example.org,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U546,Scott Wyatt,kingmatthew@example.org,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U547,Howard Kline,patricia84@example.net,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U548,Mr. Michael Riddle,charlesrichard@example.net,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U549,Mr. Joshua Williams,tthomas@example.com,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U550,Lisa Bailey,robert59@example.net,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
